time,temperature_2m,wind_speed_10m,cloud_cover
2026-04-25T09:00,14.5,2.0,100
2026-04-25T10:00,16.2,2.7,100
2026-04-25T11:00,17.5,3.5,23
2026-04-25T12:00,18.9,4.4,0
2026-04-25T13:00,20.2,4.3,0
2026-04-25T14:00,20.9,3.8,0
2026-04-25T15:00,21.1,3.6,0
2026-04-25T16:00,21.1,3.1,0
2026-04-25T17:00,20.4,4.2,0
2026-04-25T18:00,19.8,6.5,0
2026-04-25T19:00,18.1,7.0,0
2026-04-25T20:00,16.6,3.2,0
2026-04-25T21:00,15.9,2.3,0
2026-04-25T22:00,12.2,12.6,0
2026-04-25T23:00,9.9,10.5,21
2026-04-26T00:00,8.3,9.9,88
2026-04-26T01:00,7.2,10.1,99
2026-04-26T02:00,6.6,9.8,100
2026-04-26T03:00,6.1,8.9,100
2026-04-26T04:00,5.8,8.7,100
2026-04-26T05:00,5.2,9.4,100
2026-04-26T06:00,5.6,9.4,96
2026-04-26T07:00,7.1,7.4,89
2026-04-26T08:00,9.3,6.9,98
2026-04-26T09:00,12.0,7.2,100
2026-04-26T10:00,14.5,7.7,100
2026-04-26T11:00,16.5,8.0,99
2026-04-26T12:00,17.5,8.3,100
2026-04-26T13:00,18.6,9.1,100
2026-04-26T14:00,19.0,9.3,100
2026-04-26T15:00,19.1,8.6,100
2026-04-26T16:00,18.8,8.4,100
2026-04-26T17:00,18.5,7.4,100
2026-04-26T18:00,17.5,7.5,100
2026-04-26T19:00,17.0,6.5,100
2026-04-26T20:00,16.5,5.1,100
2026-04-26T21:00,16.2,4.6,100
2026-04-26T22:00,15.9,3.1,100
2026-04-26T23:00,15.4,2.3,100
2026-04-27T00:00,14.9,4.4,100
2026-04-27T01:00,13.3,8.5,100
2026-04-27T02:00,12.4,6.3,13
2026-04-27T03:00,11.1,3.2,94
2026-04-27T04:00,10.4,2.6,58
2026-04-27T05:00,10.1,4.7,78
2026-04-27T06:00,10.8,7.8,95
2026-04-27T07:00,11.9,6.5,48
2026-04-27T08:00,13.7,7.0,1
2026-04-27T09:00,15.7,8.0,2
2026-04-27T10:00,17.0,10.1,12
2026-04-27T11:00,18.0,11.3,6
2026-04-27T12:00,18.6,12.5,3
2026-04-27T13:00,19.8,12.9,61
2026-04-27T14:00,19.2,14.3,100
2026-04-27T15:00,18.5,15.3,24
2026-04-27T16:00,18.0,14.4,9
2026-04-27T17:00,16.6,17.0,30
2026-04-27T18:00,14.1,19.5,95
2026-04-27T19:00,12.9,13.1,97
2026-04-27T20:00,12.6,14.0,23
2026-04-27T21:00,12.0,12.1,27
2026-04-27T22:00,11.5,12.5,1
2026-04-27T23:00,10.6,13.1,0
2026-04-28T00:00,9.6,13.8,0
2026-04-28T01:00,8.6,15.3,51
2026-04-28T02:00,7.8,15.5,100
2026-04-28T03:00,8.3,16.7,100
2026-04-28T04:00,8.6,19.4,100
2026-04-28T05:00,8.6,20.9,100
2026-04-28T06:00,8.5,20.4,100
2026-04-28T07:00,8.6,20.9,100
2026-04-28T08:00,8.8,20.2,100
2026-04-28T09:00,8.9,19.5,100
2026-04-28T10:00,9.9,21.8,100
2026-04-28T11:00,10.1,22.0,100
2026-04-28T12:00,9.2,22.1,100
2026-04-28T13:00,10.6,22.3,100
2026-04-28T14:00,11.8,22.0,100
2026-04-28T15:00,12.9,21.6,35
2026-04-28T16:00,13.6,19.2,2
2026-04-28T17:00,13.1,20.3,0
2026-04-28T18:00,12.0,20.6,0
2026-04-28T19:00,10.6,19.5,0
2026-04-28T20:00,9.6,18.7,0
2026-04-28T21:00,8.6,18.7,0
2026-04-28T22:00,7.8,19.0,0
2026-04-28T23:00,7.1,18.6,0
2026-04-29T00:00,6.0,17.6,0
2026-04-29T01:00,5.6,17.3,0
2026-04-29T02:00,5.3,16.9,0
2026-04-29T03:00,5.2,16.9,0
2026-04-29T04:00,5.2,17.4,0
2026-04-29T05:00,5.2,17.6,0
2026-04-29T06:00,6.1,13.1,0
2026-04-29T07:00,7.9,14.0,0
2026-04-29T08:00,10.4,16.2,0
2026-04-29T09:00,12.9,18.5,0
2026-04-29T10:00,14.8,22.7,0
2026-04-29T11:00,16.1,24.2,0
2026-04-29T12:00,17.2,24.0,0
2026-04-29T13:00,18.0,24.6,0
2026-04-29T14:00,18.2,25.4,0
2026-04-29T15:00,17.9,25.3,26
2026-04-29T16:00,16.9,25.2,100
2026-04-29T17:00,15.6,24.8,68
2026-04-29T18:00,14.3,23.8,92
2026-04-29T19:00,12.4,21.9,10
2026-04-29T20:00,11.1,19.4,0
2026-04-29T21:00,10.4,18.4,0
2026-04-29T22:00,9.8,17.3,0
2026-04-29T23:00,9.4,16.7,0
2026-04-30T00:00,8.1,17.0,0
2026-04-30T01:00,7.8,15.9,0
2026-04-30T02:00,7.6,15.7,0
2026-04-30T03:00,7.5,15.7,0
2026-04-30T04:00,7.4,15.4,0
2026-04-30T05:00,7.4,15.4,0
2026-04-30T06:00,8.1,14.8,0
2026-04-30T07:00,9.9,14.0,0
2026-04-30T08:00,12.1,16.0,0
2026-04-30T09:00,14.1,16.9,0
2026-04-30T10:00,16.2,16.9,0
2026-04-30T11:00,18.0,18.0,0
2026-04-30T12:00,19.7,18.4,0
2026-04-30T13:00,20.5,19.3,0
2026-04-30T14:00,21.0,20.2,0
2026-04-30T15:00,20.9,20.3,0
2026-04-30T16:00,20.5,19.8,0
2026-04-30T17:00,19.8,19.7,0
2026-04-30T18:00,19.1,18.1,0
2026-04-30T19:00,17.2,17.5,0
2026-04-30T20:00,15.4,16.0,0
2026-04-30T21:00,14.2,14.7,0
2026-04-30T22:00,13.4,12.6,0
2026-04-30T23:00,12.6,11.3,0
2026-05-01T00:00,11.3,11.8,0
2026-05-01T01:00,10.6,11.3,0
2026-05-01T02:00,10.4,11.4,0
2026-05-01T03:00,10.1,10.9,0
2026-05-01T04:00,9.9,10.5,0
2026-05-01T05:00,9.7,9.4,0
2026-05-01T06:00,10.9,9.0,0
2026-05-01T07:00,12.6,6.7,0
2026-05-01T08:00,14.8,8.0,0
2026-05-01T09:00,17.0,8.7,5
2026-05-01T10:00,19.0,9.1,3
2026-05-01T11:00,20.5,9.4,5
2026-05-01T12:00,22.0,9.8,9
2026-05-01T13:00,22.8,10.6,19
2026-05-01T14:00,23.1,12.6,73
2026-05-01T15:00,20.1,13.6,79
2026-05-01T16:00,18.7,9.8,91
2026-05-01T17:00,19.1,9.1,41
2026-05-01T18:00,18.5,11.9,69
2026-05-01T19:00,17.6,10.0,65
2026-05-01T20:00,17.0,7.7,97
2026-05-01T21:00,16.5,8.4,99
2026-05-01T22:00,15.3,10.1,100
2026-05-01T23:00,14.3,9.3,100
2026-05-02T00:00,12.6,8.0,98
2026-05-02T01:00,11.9,6.7,96
2026-05-02T02:00,11.1,5.1,83
2026-05-02T03:00,10.6,5.2,92
2026-05-02T04:00,9.9,5.1,92
2026-05-02T05:00,9.5,5.2,91
2026-05-02T06:00,9.1,5.8,97
2026-05-02T07:00,10.5,5.1,97
2026-05-02T08:00,12.3,4.6,98
2026-05-02T09:00,14.0,6.0,23
2026-05-02T10:00,15.3,7.4,24
2026-05-02T11:00,16.4,7.4,99
2026-05-02T12:00,17.2,8.5,100
2026-05-02T13:00,18.0,6.2,100
2026-05-02T14:00,18.6,6.7,100
2026-05-02T15:00,18.5,7.9,100
2026-05-02T16:00,17.5,4.9,100
2026-05-02T17:00,17.0,3.6,100
2026-05-02T18:00,14.3,3.9,100
2026-05-02T19:00,13.8,3.5,100
2026-05-02T20:00,13.3,7.0,100
2026-05-02T21:00,12.6,10.3,98
2026-05-02T22:00,12.2,8.5,100
2026-05-02T23:00,11.9,5.2,100
2026-05-03T00:00,11.6,8.0,100
2026-05-03T01:00,11.5,8.2,100
2026-05-03T02:00,11.2,8.9,100
2026-05-03T03:00,10.9,9.9,55
2026-05-03T04:00,10.4,8.7,94
2026-05-03T05:00,10.1,9.5,100
2026-05-03T06:00,10.7,11.4,100
2026-05-03T07:00,11.2,11.9,100
2026-05-03T08:00,12.0,13.5,100
2026-05-03T09:00,12.9,12.9,100
2026-05-03T10:00,13.6,11.3,100
2026-05-03T11:00,14.4,10.7,100
2026-05-03T12:00,13.6,12.7,100
2026-05-03T13:00,14.4,11.7,100
2026-05-03T14:00,14.5,11.0,100
2026-05-03T15:00,14.6,9.4,100
2026-05-03T16:00,14.7,7.1,100
2026-05-03T17:00,14.9,7.4,72
2026-05-03T18:00,13.8,9.4,78
2026-05-03T19:00,12.8,8.8,63
2026-05-03T20:00,11.9,8.7,43
2026-05-03T21:00,11.2,8.6,46
2026-05-03T22:00,10.4,8.5,22
2026-05-03T23:00,9.7,8.2,27
2026-05-04T00:00,10.6,8.8,59
2026-05-04T01:00,9.9,8.0,48
2026-05-04T02:00,9.4,6.1,25
2026-05-04T03:00,8.9,7.8,96
2026-05-04T04:00,8.7,9.0,100
2026-05-04T05:00,8.7,7.6,100
2026-05-04T06:00,9.2,11.0,100
2026-05-04T07:00,9.9,10.7,100
2026-05-04T08:00,10.9,9.8,100
2026-05-04T09:00,11.8,9.4,100
2026-05-04T10:00,12.1,8.3,100
2026-05-04T11:00,12.9,7.4,100
2026-05-04T12:00,12.1,7.0,100
2026-05-04T13:00,12.8,6.9,100
2026-05-04T14:00,13.2,6.0,100
2026-05-04T15:00,13.6,4.8,100
2026-05-04T16:00,13.7,5.4,100
2026-05-04T17:00,13.4,6.5,100
2026-05-04T18:00,12.6,8.9,99
2026-05-04T19:00,12.0,6.8,64
2026-05-04T20:00,11.1,3.1,27
2026-05-04T21:00,10.2,3.6,9
2026-05-04T22:00,10.0,3.0,81
2026-05-04T23:00,9.9,5.9,47
2026-05-05T00:00,9.2,9.3,53
2026-05-05T01:00,8.9,9.7,43
2026-05-05T02:00,7.8,9.7,2
2026-05-05T03:00,7.1,8.9,2
2026-05-05T04:00,6.6,9.7,4
2026-05-05T05:00,6.4,9.9,4
2026-05-05T06:00,7.2,8.2,0
2026-05-05T07:00,8.4,9.3,1
2026-05-05T08:00,10.0,10.7,2
2026-05-05T09:00,11.4,12.4,1
2026-05-05T10:00,12.4,13.1,55
2026-05-05T11:00,13.0,12.5,100
2026-05-05T12:00,13.1,11.9,100
2026-05-05T13:00,13.3,12.2,100
2026-05-05T14:00,13.2,11.1,100
2026-05-05T15:00,13.2,10.4,100
2026-05-05T16:00,12.9,10.3,100
2026-05-05T17:00,12.6,10.7,98
2026-05-05T18:00,12.4,10.6,100
2026-05-05T19:00,11.9,10.1,100
2026-05-05T20:00,11.2,10.8,100
2026-05-05T21:00,9.8,12.9,100
2026-05-05T22:00,8.8,14.0,100
2026-05-05T23:00,8.1,12.9,77
2026-05-06T00:00,7.7,12.4,95
2026-05-06T01:00,7.2,12.5,73
2026-05-06T02:00,6.8,11.9,100
2026-05-06T03:00,6.6,11.6,100
2026-05-06T04:00,6.2,10.9,84
2026-05-06T05:00,5.6,9.1,30
2026-05-06T06:00,6.0,10.6,84
2026-05-06T07:00,6.4,11.8,99
2026-05-06T08:00,7.4,12.6,89
2026-05-06T09:00,8.7,14.1,38
2026-05-06T10:00,10.3,15.0,41
2026-05-06T11:00,11.4,14.5,40
2026-05-06T12:00,11.6,13.9,85
2026-05-06T13:00,11.4,13.2,100
2026-05-06T14:00,11.4,11.4,100
2026-05-06T15:00,11.3,10.1,100
2026-05-06T16:00,11.0,8.9,93
2026-05-06T17:00,11.0,8.1,85
2026-05-06T18:00,10.4,10.3,99
2026-05-06T19:00,9.4,10.3,28
2026-05-06T20:00,8.1,10.0,0
2026-05-06T21:00,7.2,9.8,0
2026-05-06T22:00,6.3,7.0,5
2026-05-06T23:00,5.9,5.4,70
2026-05-07T00:00,5.9,6.3,98
2026-05-07T01:00,5.8,5.9,94
2026-05-07T02:00,5.4,5.9,47
2026-05-07T03:00,5.4,5.2,59
2026-05-07T04:00,5.2,5.0,98
2026-05-07T05:00,5.2,5.8,95
2026-05-07T06:00,5.8,7.2,97
2026-05-07T07:00,7.2,8.0,82
2026-05-07T08:00,8.8,6.2,46
2026-05-07T09:00,9.9,6.3,34
2026-05-07T10:00,11.4,6.5,36
2026-05-07T11:00,12.8,7.6,83
2026-05-07T12:00,14.4,7.4,63
2026-05-07T13:00,14.8,7.5,100
2026-05-07T14:00,14.7,8.6,100
2026-05-07T15:00,14.8,8.7,100
2026-05-07T16:00,14.4,9.7,100
2026-05-07T17:00,13.7,11.5,100
2026-05-07T18:00,13.1,9.5,34
2026-05-07T19:00,12.2,10.5,82
2026-05-07T20:00,11.3,8.1,100
2026-05-07T21:00,11.1,5.9,98
2026-05-07T22:00,10.7,7.2,100
2026-05-07T23:00,9.9,8.0,62
2026-05-08T00:00,9.8,8.4,49
2026-05-08T01:00,8.9,8.8,53
2026-05-08T02:00,8.7,8.0,95
2026-05-08T03:00,8.8,8.4,99
2026-05-08T04:00,8.8,7.7,100
2026-05-08T05:00,8.8,6.6,100
2026-05-08T06:00,9.5,6.2,78
2026-05-08T07:00,10.3,5.3,98
2026-05-08T08:00,11.1,5.6,96
2026-05-08T09:00,12.8,6.9,94
2026-05-08T10:00,13.9,10.5,45
2026-05-08T11:00,15.4,13.2,98
2026-05-08T12:00,16.2,12.9,78
2026-05-08T13:00,16.6,13.0,100
2026-05-08T14:00,16.7,13.9,99
2026-05-08T15:00,17.2,14.0,97
2026-05-08T16:00,16.3,14.7,100
2026-05-08T17:00,16.5,13.5,96
2026-05-08T18:00,15.8,11.5,98
2026-05-08T19:00,14.4,8.6,95
2026-05-08T20:00,13.3,4.7,95
2026-05-08T21:00,13.0,3.9,99
2026-05-08T22:00,12.6,3.6,96
2026-05-08T23:00,12.6,5.7,100
2026-05-09T00:00,11.9,6.7,100
2026-05-09T01:00,11.4,2.1,77
2026-05-09T02:00,10.6,2.4,63
2026-05-09T03:00,10.1,2.7,100
2026-05-09T04:00,9.9,6.3,99
2026-05-09T05:00,9.1,7.3,55
2026-05-09T06:00,10.3,6.2,38
2026-05-09T07:00,11.8,3.1,100
2026-05-09T08:00,13.6,2.7,100
2026-05-09T09:00,15.6,4.7,51
2026-05-09T10:00,17.2,6.6,99
2026-05-09T11:00,18.4,7.6,100
2026-05-09T12:00,19.1,8.8,96
2026-05-09T13:00,19.9,9.4,100
2026-05-09T14:00,20.0,8.8,100
2026-05-09T15:00,19.7,8.7,100
2026-05-09T16:00,19.5,8.6,100
2026-05-09T17:00,18.2,11.2,100
2026-05-09T18:00,17.1,16.3,100
2026-05-09T19:00,13.4,19.0,96
2026-05-09T20:00,12.6,16.6,100
2026-05-09T21:00,11.5,17.4,100
2026-05-09T22:00,10.4,16.2,100
2026-05-09T23:00,9.7,14.9,100
2026-05-10T00:00,9.5,16.7,100
2026-05-10T01:00,9.0,17.0,100
2026-05-10T02:00,8.6,17.3,100
2026-05-10T03:00,8.3,17.0,100
2026-05-10T04:00,8.1,16.6,100
2026-05-10T05:00,7.8,16.8,100
2026-05-10T06:00,7.3,17.6,100
2026-05-10T07:00,7.6,18.0,98
2026-05-10T08:00,8.2,18.6,99
2026-05-10T09:00,9.8,18.9,100
2026-05-10T10:00,11.4,17.6,48
2026-05-10T11:00,12.9,17.1,41
2026-05-10T12:00,12.9,17.2,62
2026-05-10T13:00,13.6,15.5,33
2026-05-10T14:00,14.2,15.2,36
2026-05-10T15:00,14.5,14.9,63
2026-05-10T16:00,14.1,14.5,87
2026-05-10T17:00,13.3,13.6,93
2026-05-10T18:00,12.6,12.7,48
2026-05-10T19:00,11.9,11.0,13
2026-05-10T20:00,11.1,10.2,23
2026-05-10T21:00,10.3,6.5,2
2026-05-10T22:00,9.7,3.5,96
2026-05-10T23:00,8.9,5.2,22
2026-05-11T00:00,7.8,7.7,0
2026-05-11T01:00,6.9,11.1,1
2026-05-11T02:00,6.6,13.0,0
2026-05-11T03:00,6.3,13.9,9
2026-05-11T04:00,6.3,14.3,20
2026-05-11T05:00,6.3,14.0,79
2026-05-11T06:00,7.4,13.7,98
2026-05-11T07:00,8.6,12.8,100
2026-05-11T08:00,8.6,13.0,100
2026-05-11T09:00,7.2,17.7,100
2026-05-11T10:00,6.8,10.2,95
2026-05-11T11:00,9.6,10.2,77
2026-05-11T12:00,9.9,12.5,82
2026-05-11T13:00,11.0,12.6,80
2026-05-11T14:00,11.6,12.8,99
2026-05-11T15:00,11.9,12.8,100
2026-05-11T16:00,11.9,11.7,84
2026-05-11T17:00,11.6,10.3,42
2026-05-11T18:00,10.9,8.8,38
2026-05-11T19:00,10.6,8.0,61
2026-05-11T20:00,9.9,3.2,41
2026-05-11T21:00,9.0,3.1,44
2026-05-11T22:00,8.1,10.8,9
2026-05-11T23:00,6.7,9.1,0
2026-05-12T00:00,5.6,6.6,0
2026-05-12T01:00,4.7,5.1,0
2026-05-12T02:00,4.2,6.0,3
2026-05-12T03:00,4.0,7.1,16
2026-05-12T04:00,3.8,8.0,47
2026-05-12T05:00,4.2,8.9,85
2026-05-12T06:00,5.6,9.6,52
2026-05-12T07:00,7.2,8.9,80
2026-05-12T08:00,8.6,10.8,14
2026-05-12T09:00,10.8,12.4,24
2026-05-12T10:00,12.8,18.0,100
2026-05-12T11:00,12.9,17.5,100
2026-05-12T12:00,12.4,19.2,100
2026-05-12T13:00,11.6,17.1,47
2026-05-12T14:00,13.2,21.0,100
2026-05-12T15:00,12.8,20.3,11
2026-05-12T16:00,13.8,22.8,93
2026-05-12T17:00,12.9,21.1,56
2026-05-12T18:00,12.4,19.4,23
2026-05-12T19:00,11.4,15.0,14
2026-05-12T20:00,10.8,11.2,7
2026-05-12T21:00,10.2,11.0,23
2026-05-12T22:00,9.6,10.4,9
2026-05-12T23:00,8.9,11.1,15
2026-05-13T00:00,9.2,13.4,33
2026-05-13T01:00,8.1,14.1,26
2026-05-13T02:00,7.8,14.9,17
2026-05-13T03:00,7.6,16.5,13
2026-05-13T04:00,7.1,17.2,12
2026-05-13T05:00,6.9,17.2,28
2026-05-13T06:00,7.7,15.5,20
2026-05-13T07:00,8.6,18.9,16
2026-05-13T08:00,9.6,19.9,34
2026-05-13T09:00,10.4,21.0,100
2026-05-13T10:00,10.4,20.7,98
2026-05-13T11:00,7.4,21.4,90
2026-05-13T12:00,10.4,24.9,55
2026-05-13T13:00,11.1,25.4,49
2026-05-13T14:00,10.2,26.6,72
2026-05-13T15:00,10.9,23.9,71
2026-05-13T16:00,11.1,25.2,42
2026-05-13T17:00,10.8,25.3,30
2026-05-13T18:00,9.9,22.4,39
2026-05-13T19:00,9.0,18.7,29
2026-05-13T20:00,8.4,15.3,19
2026-05-13T21:00,7.8,14.3,18
2026-05-13T22:00,7.2,15.1,20
2026-05-13T23:00,6.7,14.5,13
2026-05-14T00:00,6.5,12.6,54
2026-05-14T01:00,5.9,12.2,55
2026-05-14T02:00,5.4,10.7,38
2026-05-14T03:00,4.9,10.9,37
2026-05-14T04:00,4.6,11.1,38
2026-05-14T05:00,4.5,11.1,22
2026-05-14T06:00,5.7,9.5,25
2026-05-14T07:00,6.7,10.7,9
2026-05-14T08:00,8.0,10.2,27
2026-05-14T09:00,9.2,9.9,32
2026-05-14T10:00,10.1,12.1,51
2026-05-14T11:00,10.9,12.8,95
2026-05-14T12:00,11.5,14.3,35
2026-05-14T13:00,10.2,15.8,92
2026-05-14T14:00,11.5,11.7,66
2026-05-14T15:00,12.3,13.1,53
2026-05-14T16:00,11.9,14.7,53
2026-05-14T17:00,10.4,15.8,38
2026-05-14T18:00,10.4,17.8,39
2026-05-14T19:00,9.1,13.5,24
2026-05-14T20:00,8.1,12.3,16
2026-05-14T21:00,7.4,10.8,28
2026-05-14T22:00,6.8,10.2,51
2026-05-14T23:00,6.2,9.7,87
2026-05-15T00:00,5.6,9.6,71
2026-05-15T01:00,5.3,8.8,64
2026-05-15T02:00,5.0,9.3,79
2026-05-15T03:00,4.8,9.3,75
2026-05-15T04:00,4.7,10.0,74
2026-05-15T05:00,4.9,11.3,57
2026-05-15T06:00,5.7,9.0,86
2026-05-15T07:00,6.8,9.2,64
2026-05-15T08:00,8.4,10.1,20
2026-05-15T09:00,9.5,12.0,34
2026-05-15T10:00,10.4,14.3,23
2026-05-15T11:00,11.4,16.3,93
2026-05-15T12:00,12.0,15.4,48
2026-05-15T13:00,12.4,16.1,31
2026-05-15T14:00,12.6,17.0,37
2026-05-15T15:00,12.3,16.4,50
2026-05-15T16:00,11.9,16.5,29
2026-05-15T17:00,11.1,15.8,27
2026-05-15T18:00,10.8,14.6,15
2026-05-15T19:00,9.8,13.6,16
2026-05-15T20:00,8.9,10.9,9
2026-05-15T21:00,8.4,8.8,5
2026-05-15T22:00,7.7,9.0,6
2026-05-15T23:00,7.1,9.9,13
2026-05-16T00:00,6.6,9.3,53
2026-05-16T01:00,6.2,8.7,30
2026-05-16T02:00,5.8,9.1,43
2026-05-16T03:00,5.4,8.5,20
2026-05-16T04:00,4.9,8.6,35
2026-05-16T05:00,5.1,8.6,15
2026-05-16T06:00,6.7,6.9,27
2026-05-16T07:00,8.6,5.5,15
2026-05-16T08:00,9.9,5.1,95
2026-05-16T09:00,10.4,9.9,99
2026-05-16T10:00,9.4,9.7,100
2026-05-16T11:00,9.4,9.0,100
2026-05-16T12:00,10.9,9.5,100
2026-05-16T13:00,11.9,12.1,100
2026-05-16T14:00,12.1,13.1,100
2026-05-16T15:00,12.1,13.5,100
2026-05-16T16:00,11.6,12.5,100
2026-05-16T17:00,11.1,10.8,100
2026-05-16T18:00,11.3,10.1,100
2026-05-16T19:00,11.0,11.1,100
2026-05-16T20:00,10.4,11.7,100
2026-05-16T21:00,10.1,12.5,97
2026-05-16T22:00,9.8,12.2,100
2026-05-16T23:00,9.8,12.3,39
2026-05-17T00:00,8.9,12.2,28
2026-05-17T01:00,8.3,11.0,38
2026-05-17T02:00,7.8,11.1,34
2026-05-17T03:00,7.3,10.7,73
2026-05-17T04:00,7.0,11.2,18
2026-05-17T05:00,6.9,12.0,3
2026-05-17T06:00,8.4,9.8,55
2026-05-17T07:00,9.6,12.4,87
2026-05-17T08:00,10.4,12.8,96
2026-05-17T09:00,11.1,12.4,91
2026-05-17T10:00,12.1,12.9,77
2026-05-17T11:00,13.1,12.4,71
2026-05-17T12:00,13.9,13.5,100
2026-05-17T13:00,12.2,13.2,90
2026-05-17T14:00,12.8,14.7,82
2026-05-17T15:00,13.2,12.6,58
2026-05-17T16:00,12.8,15.1,96
2026-05-17T17:00,12.5,12.6,74
2026-05-17T18:00,11.1,13.4,52
2026-05-17T19:00,10.9,10.6,70
2026-05-17T20:00,9.9,9.9,45
2026-05-17T21:00,9.2,10.2,69
2026-05-17T22:00,8.4,9.4,25
2026-05-17T23:00,7.9,10.3,5
2026-05-18T00:00,7.2,11.8,66
2026-05-18T01:00,6.7,12.1,95
2026-05-18T02:00,6.5,12.0,96
2026-05-18T03:00,6.4,13.2,98
2026-05-18T04:00,6.2,12.5,98
2026-05-18T05:00,6.4,10.6,95
2026-05-18T06:00,7.7,11.7,78
2026-05-18T07:00,8.5,14.2,62
2026-05-18T08:00,9.6,13.3,70
2026-05-18T09:00,10.6,13.0,100
2026-05-18T10:00,10.3,12.5,100
2026-05-18T11:00,10.0,11.8,100
2026-05-18T12:00,10.8,15.9,73
2026-05-18T13:00,12.4,14.0,79
2026-05-18T14:00,12.1,16.2,96
2026-05-18T15:00,13.2,15.5,100
2026-05-18T16:00,11.4,16.6,98
2026-05-18T17:00,12.1,14.6,99
2026-05-18T18:00,11.7,16.9,98
2026-05-18T19:00,11.1,16.7,98
2026-05-18T20:00,10.4,14.4,100
2026-05-18T21:00,9.9,16.0,100
2026-05-18T22:00,9.6,15.9,100
2026-05-18T23:00,9.4,16.5,100
2026-05-19T00:00,9.6,19.7,100
2026-05-19T01:00,9.4,21.9,100
2026-05-19T02:00,9.4,22.3,100
2026-05-19T03:00,9.9,21.7,100
2026-05-19T04:00,10.1,21.2,100
2026-05-19T05:00,10.2,23.1,100
2026-05-19T06:00,10.6,20.6,100
2026-05-19T07:00,11.1,19.0,100
2026-05-19T08:00,11.7,18.4,100
2026-05-19T09:00,11.9,17.1,100
2026-05-19T10:00,13.6,17.4,42
2026-05-19T11:00,15.8,19.3,78
2026-05-19T12:00,14.7,22.8,83
2026-05-19T13:00,15.4,22.1,97
2026-05-19T14:00,15.1,19.4,59
2026-05-19T15:00,15.1,21.1,92
2026-05-19T16:00,14.6,17.8,40
2026-05-19T17:00,14.2,19.2,39
2026-05-19T18:00,14.1,20.1,77
2026-05-19T19:00,13.2,18.3,91
2026-05-19T20:00,12.5,19.5,89
2026-05-19T21:00,11.5,18.7,95
2026-05-19T22:00,11.2,21.5,100
2026-05-19T23:00,11.0,20.8,100
2026-05-20T00:00,10.8,20.4,66
2026-05-20T01:00,10.1,19.4,76
2026-05-20T02:00,10.1,18.9,100
2026-05-20T03:00,10.1,18.1,100
2026-05-20T04:00,9.9,17.3,95
2026-05-20T05:00,10.2,17.1,100
2026-05-20T06:00,11.1,17.3,13
2026-05-20T07:00,12.1,17.7,40
2026-05-20T08:00,12.9,18.4,89
2026-05-20T09:00,13.4,18.8,55
2026-05-20T10:00,14.9,21.2,80
2026-05-20T11:00,15.6,22.9,100
2026-05-20T12:00,15.9,22.3,23
2026-05-20T13:00,16.5,23.5,100
2026-05-20T14:00,16.1,20.7,98
2026-05-20T15:00,16.1,23.0,100
2026-05-20T16:00,16.0,22.6,100
2026-05-20T17:00,15.5,17.5,100
2026-05-20T18:00,15.3,18.7,66
2026-05-20T19:00,14.6,17.6,48
2026-05-20T20:00,13.6,16.5,14
2026-05-20T21:00,12.5,13.2,41
2026-05-20T22:00,11.7,12.3,31
2026-05-20T23:00,10.9,12.2,13
2026-05-21T00:00,10.6,13.2,18
2026-05-21T01:00,10.4,12.2,80
2026-05-21T02:00,10.9,13.0,96
2026-05-21T03:00,10.9,14.7,93
2026-05-21T04:00,10.9,15.5,100
2026-05-21T05:00,11.5,15.0,100
2026-05-21T06:00,12.5,15.9,100
2026-05-21T07:00,13.8,17.1,100
2026-05-21T08:00,14.5,18.3,100
2026-05-21T09:00,15.0,18.5,100
2026-05-21T10:00,15.6,17.2,100
2026-05-21T11:00,16.8,16.9,100
2026-05-21T12:00,18.2,18.3,100
2026-05-21T13:00,19.0,17.2,62
2026-05-21T14:00,20.0,15.9,50
2026-05-21T15:00,20.8,14.6,88
2026-05-21T16:00,20.5,12.7,88
2026-05-21T17:00,20.5,13.4,100
2026-05-21T18:00,20.5,7.7,77
2026-05-21T19:00,20.0,6.2,82
2026-05-21T20:00,18.5,10.5,95
2026-05-21T21:00,17.8,10.8,2
2026-05-21T22:00,16.9,13.1,2
2026-05-21T23:00,15.9,11.4,2
2026-05-22T00:00,14.8,10.7,13
2026-05-22T01:00,13.9,11.7,31
2026-05-22T02:00,13.1,11.2,13
2026-05-22T03:00,12.9,11.7,44
2026-05-22T04:00,12.8,12.3,48
2026-05-22T05:00,13.1,11.7,33
2026-05-22T06:00,14.6,10.1,53
2026-05-22T07:00,16.6,8.8,74
2026-05-22T08:00,18.6,10.2,60
2026-05-22T09:00,20.5,12.2,79
2026-05-22T10:00,22.1,13.7,90
2026-05-22T11:00,23.3,15.7,95
2026-05-22T12:00,25.0,17.6,84
2026-05-22T13:00,25.8,18.7,81
2026-05-22T14:00,26.1,19.0,89
2026-05-22T15:00,26.1,19.0,50
2026-05-22T16:00,26.0,18.8,74
2026-05-22T17:00,25.4,18.9,54
2026-05-22T18:00,25.1,18.0,80
2026-05-22T19:00,23.5,16.9,74
2026-05-22T20:00,22.1,13.5,43
2026-05-22T21:00,20.9,12.7,66
2026-05-22T22:00,19.9,12.1,98
2026-05-22T23:00,19.1,11.6,89
2026-05-23T00:00,19.0,8.7,91
2026-05-23T01:00,18.6,8.1,97
